compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
805448,1045,6,2,2025-09-04,2025-09-09,69,68,1338.52,Recibida
805449,1045,6,2,2025-09-09,2025-09-14,69,69,1338.52,Recibida
805450,1045,6,2,2025-09-15,2025-09-20,51,50,1338.52,Recibida
805451,1045,6,2,2025-09-20,2025-09-25,98,98,1338.52,Recibida
805452,1045,6,2,2025-09-27,2025-10-03,91,90,1338.52,Recibida
805453,1045,6,2,2025-10-03,2025-10-09,87,87,1338.52,Recibida
805454,1045,6,2,2025-10-11,2025-10-16,64,63,1338.52,Recibida
805455,1045,6,2,2025-10-20,2025-10-27,62,62,1338.52,Recibida
805456,1045,6,2,2025-11-01,2025-11-06,74,72,1338.52,Recibida
805457,1045,6,2,2025-11-08,2025-11-18,58,49,1338.52,Parcial
805458,1045,6,2,2025-11-18,2025-11-23,74,73,1338.52,Recibida
805459,1045,6,2,2025-11-23,2025-11-28,59,59,1338.52,Recibida
805460,1045,6,2,2025-11-29,2025-12-04,63,61,1338.52,Recibida
805461,1045,6,2,2025-12-04,2025-12-17,65,64,1338.52,Recibida
805462,1045,6,2,2025-12-17,2025-12-24,123,121,1338.52,Recibida
805463,1045,6,2,2025-12-24,2025-12-31,59,57,1338.52,Recibida
805464,1045,6,2,2025-12-31,2026-01-07,69,67,1338.52,Recibida
805465,1045,6,2,2026-01-07,2026-01-13,73,72,1338.52,Recibida
805466,1045,6,2,2026-01-13,2026-01-18,63,61,1338.52,Recibida
805467,1045,6,2,2026-01-22,2026-01-28,61,60,1338.52,Recibida
805468,1045,6,2,2026-01-28,2026-02-02,59,58,1338.52,Recibida
805469,1045,6,2,2026-02-06,2026-02-11,61,60,1338.52,Recibida
805470,1045,6,2,2026-02-15,2026-02-21,60,58,1338.52,Recibida
805471,1045,6,2,2026-02-22,2026-02-28,51,50,1338.52,Recibida
805472,1045,6,2,2026-03-02,2026-03-11,61,60,1338.52,Recibida
805473,1045,6,2,2026-03-11,2026-03-23,63,51,1338.52,Parcial
805474,1045,6,2,2026-03-23,2026-03-28,92,91,1338.52,Recibida
805475,1045,6,2,2026-04-01,2026-04-08,60,60,1338.52,Recibida
805476,1045,6,2,2026-04-08,2026-04-13,98,97,1338.52,Recibida
805477,1045,6,2,2026-04-15,2026-04-22,49,49,1338.52,Recibida
805478,1045,6,2,2026-04-22,2026-04-29,85,84,1338.52,Recibida
805479,1045,6,2,2026-04-29,2026-05-11,67,67,1338.52,Recibida
805480,1045,6,2,2026-05-11,2026-05-16,95,93,1338.52,Recibida
805481,1045,6,2,2026-05-20,2026-05-27,57,57,1338.52,Recibida
805482,1045,6,2,2026-05-27,2026-06-01,56,55,1338.52,Recibida
805483,1045,6,2,2026-06-01,2026-06-07,62,62,1338.52,Recibida
805484,1045,6,2,2026-06-09,2026-06-15,49,49,1338.52,Recibida
805485,1045,6,2,2026-06-17,2026-06-23,61,45,1338.52,Parcial
805486,1045,6,2,2026-06-23,2026-06-30,92,70,1338.52,Parcial
805487,1045,6,2,2026-06-30,2026-07-08,108,107,1338.52,Recibida
805488,1045,6,2,2026-07-08,2026-07-13,97,96,1338.52,Recibida
805489,1045,6,2,2026-07-15,2026-07-25,70,70,1338.52,Recibida
805490,1045,6,2,2026-07-25,2026-07-31,89,87,1338.52,Recibida
805491,1045,6,3,2025-07-04,2025-07-10,46,46,1338.52,Recibida
805492,1045,6,3,2025-07-15,2025-07-25,35,23,1338.52,Parcial
805493,1045,6,3,2025-07-25,2025-07-31,133,131,1338.52,Recibida
805494,1045,6,3,2025-08-06,2025-08-11,49,48,1338.52,Recibida
805495,1045,6,3,2025-08-11,2025-08-25,67,66,1338.52,Recibida
805496,1045,6,3,2025-08-25,2025-08-30,65,65,1338.52,Recibida
805497,1045,6,3,2025-08-30,2025-09-09,55,37,1338.52,Parcial
805498,1045,6,3,2025-09-09,2025-09-23,100,98,1338.52,Recibida
805499,1045,6,3,2025-09-23,2025-09-28,45,45,1338.52,Recibida
805500,1045,6,3,2025-10-02,2025-10-09,40,0,1338.52,Cancelada
805501,1045,6,3,2025-10-03,2025-10-09,44,43,1338.52,Recibida
805502,1045,6,3,2025-10-09,2025-10-14,42,42,1338.52,Recibida
805503,1045,6,3,2025-10-14,2025-10-28,54,54,1338.52,Recibida
805504,1045,6,3,2025-10-28,2025-11-02,74,74,1338.52,Recibida
805505,1045,6,3,2025-11-02,2025-11-11,42,41,1338.52,Recibida
805506,1045,6,3,2025-11-13,2025-11-18,53,53,1338.52,Recibida
805507,1045,6,3,2025-11-19,2025-11-25,56,0,1338.52,Cancelada
805508,1045,6,3,2025-11-20,2025-11-25,63,62,1338.52,Recibida
805509,1045,6,3,2025-11-26,2025-12-01,47,47,1338.52,Recibida
805510,1045,6,3,2025-12-01,2025-12-07,72,0,1338.52,Cancelada
805511,1045,6,3,2025-12-02,2025-12-09,72,72,1338.52,Recibida
805512,1045,6,3,2025-12-09,2025-12-14,49,49,1338.52,Recibida
805513,1045,6,3,2025-12-14,2025-12-21,79,79,1338.52,Recibida
805514,1045,6,3,2025-12-21,2025-12-31,99,87,1338.52,Parcial
805515,1045,6,3,2025-12-31,2026-01-07,96,93,1338.52,Recibida
805516,1045,6,3,2026-01-10,2026-01-21,58,57,1338.52,Recibida
805517,1045,6,3,2026-01-21,2026-02-02,80,78,1338.52,Recibida
805518,1045,6,3,2026-02-02,2026-02-07,68,66,1338.52,Recibida
805519,1045,6,3,2026-02-09,2026-02-15,47,46,1338.52,Recibida
805520,1045,6,3,2026-02-15,2026-02-27,45,44,1338.52,Recibida
805521,1045,6,3,2026-02-27,2026-03-04,102,101,1338.52,Recibida
805522,1045,6,3,2026-03-11,2026-03-18,42,42,1338.52,Recibida
805523,1045,6,3,2026-03-19,2026-03-30,44,43,1338.52,Recibida
805524,1045,6,3,2026-03-30,2026-04-04,73,47,1338.52,Parcial
805525,1045,6,3,2026-04-04,2026-04-09,75,74,1338.52,Recibida
805526,1045,6,3,2026-04-09,2026-04-16,62,62,1338.52,Recibida
805527,1045,6,3,2026-04-18,2026-05-02,44,43,1338.52,Recibida
805528,1045,6,3,2026-05-02,2026-05-09,75,53,1338.52,Parcial
805529,1045,6,3,2026-05-09,2026-05-20,71,71,1338.52,Recibida
805530,1045,6,3,2026-05-20,2026-05-30,63,0,1338.52,Cancelada
805531,1045,6,3,2026-05-21,2026-05-28,68,66,1338.52,Recibida
805532,1045,6,3,2026-05-28,2026-06-03,46,46,1338.52,Recibida
805533,1045,6,3,2026-06-03,2026-06-08,87,87,1338.52,Recibida
805534,1045,6,3,2026-06-12,2026-06-17,58,57,1338.52,Recibida
805535,1045,6,3,2026-06-17,2026-06-22,91,89,1338.52,Recibida
805536,1045,6,3,2026-06-25,2026-07-02,52,38,1338.52,Parcial
805537,1045,6,3,2026-07-03,2026-07-10,51,50,1338.52,Recibida
805538,1045,6,3,2026-07-10,2026-07-17,78,76,1338.52,Recibida
805539,1045,6,3,2026-07-18,2026-08-01,57,55,1338.52,Recibida
805540,1045,6,3,2026-08-01,,55,,1338.52,Pendiente
805541,1046,6,1,2025-07-07,2025-07-15,117,115,2959.03,Recibida
805542,1046,6,1,2025-07-16,2025-07-25,98,97,2959.03,Recibida
805543,1046,6,1,2025-07-26,2025-08-03,98,96,2959.03,Recibida
805544,1046,6,1,2025-08-04,2025-08-12,91,81,2959.03,Parcial
805545,1046,6,1,2025-08-12,2025-08-20,91,91,2959.03,Recibida
805546,1046,6,1,2025-08-23,2025-08-31,81,80,2959.03,Recibida
805547,1046,6,1,2025-08-31,2025-09-07,82,80,2959.03,Recibida
805548,1046,6,1,2025-09-10,2025-09-18,78,69,2959.03,Parcial
805549,1046,6,1,2025-09-18,2025-09-26,78,78,2959.03,Recibida
805550,1046,6,1,2025-09-26,2025-10-03,129,85,2959.03,Parcial
805551,1046,6,1,2025-10-03,2025-10-11,130,111,2959.03,Parcial
805552,1046,6,1,2025-10-11,2025-10-20,91,91,2959.03,Recibida
805553,1046,6,1,2025-10-20,2025-10-27,87,85,2959.03,Recibida
805554,1046,6,1,2025-10-28,2025-11-05,86,0,2959.03,Cancelada
805555,1046,6,1,2025-10-29,2025-11-07,87,85,2959.03,Recibida
805556,1046,6,1,2025-11-07,2025-11-14,120,73,2959.03,Parcial
805557,1046,6,1,2025-11-14,2025-11-21,116,113,2959.03,Recibida
805558,1046,6,1,2025-11-21,2025-11-28,81,80,2959.03,Recibida
805559,1046,6,1,2025-11-28,2025-12-07,89,86,2959.03,Recibida
805560,1046,6,1,2025-12-07,2025-12-14,89,89,2959.03,Recibida
805561,1046,6,1,2025-12-14,2025-12-21,136,133,2959.03,Recibida
805562,1046,6,1,2025-12-21,2025-12-30,98,96,2959.03,Recibida
805563,1046,6,1,2025-12-30,2026-01-08,155,154,2959.03,Recibida
805564,1046,6,1,2026-01-08,2026-01-15,129,126,2959.03,Recibida
805565,1046,6,1,2026-01-15,2026-01-23,117,116,2959.03,Recibida
805566,1046,6,1,2026-01-23,2026-01-30,116,113,2959.03,Recibida
805567,1046,6,1,2026-01-30,2026-02-07,127,125,2959.03,Recibida
805568,1046,6,1,2026-02-10,2026-02-18,111,110,2959.03,Recibida
805569,1046,6,1,2026-02-18,2026-02-27,109,106,2959.03,Recibida
805570,1046,6,1,2026-03-01,2026-03-10,102,101,2959.03,Recibida
805571,1046,6,1,2026-03-10,2026-03-17,98,95,2959.03,Recibida
805572,1046,6,1,2026-03-19,2026-03-28,90,89,2959.03,Recibida
805573,1046,6,1,2026-03-28,2026-04-04,146,143,2959.03,Recibida
805574,1046,6,1,2026-04-07,2026-04-15,92,91,2959.03,Recibida
805575,1046,6,1,2026-04-15,2026-04-22,96,94,2959.03,Recibida
805576,1046,6,1,2026-04-22,2026-04-30,97,96,2959.03,Recibida
805577,1046,6,1,2026-04-30,2026-05-08,158,154,2959.03,Recibida
805578,1046,6,1,2026-05-09,2026-05-18,120,118,2959.03,Recibida
805579,1046,6,1,2026-05-19,2026-05-27,100,98,2959.03,Recibida
805580,1046,6,1,2026-05-27,2026-06-04,98,60,2959.03,Parcial
805581,1046,6,1,2026-06-04,2026-06-12,99,96,2959.03,Recibida
805582,1046,6,1,2026-06-12,2026-06-19,90,90,2959.03,Recibida
805583,1046,6,1,2026-06-19,2026-06-27,97,67,2959.03,Parcial
805584,1046,6,1,2026-06-29,2026-07-07,83,81,2959.03,Recibida
805585,1046,6,1,2026-07-07,2026-07-14,100,97,2959.03,Recibida
805586,1046,6,1,2026-07-14,2026-07-23,89,87,2959.03,Recibida
805587,1046,6,1,2026-07-23,2026-07-31,100,0,2959.03,Cancelada
805588,1046,6,1,2026-07-24,2026-08-01,106,75,2959.03,Parcial
805589,1046,6,1,2026-08-01,,89,,2959.03,Pendiente
805590,1046,6,2,2025-07-06,2025-07-14,68,67,2959.03,Recibida
805591,1046,6,2,2025-07-14,2025-07-22,77,77,2959.03,Recibida
805592,1046,6,2,2025-07-22,2025-07-31,98,96,2959.03,Recibida
805593,1046,6,2,2025-07-31,2025-08-09,82,80,2959.03,Recibida
805594,1046,6,2,2025-08-09,2025-08-18,81,79,2959.03,Recibida
805595,1046,6,2,2025-08-18,2025-08-26,77,76,2959.03,Recibida
805596,1046,6,2,2025-08-26,2025-09-03,79,77,2959.03,Recibida
805597,1046,6,2,2025-09-03,2025-09-11,139,135,2959.03,Recibida
805598,1046,6,2,2025-09-11,2025-09-18,89,64,2959.03,Parcial
805599,1046,6,2,2025-09-18,2025-09-25,85,85,2959.03,Recibida
805600,1046,6,2,2025-09-29,2025-10-08,83,82,2959.03,Recibida
805601,1046,6,2,2025-10-09,2025-10-17,84,82,2959.03,Recibida
805602,1046,6,2,2025-10-21,2025-10-29,75,74,2959.03,Recibida
805603,1046,6,2,2025-10-29,2025-11-05,68,66,2959.03,Recibida
805604,1046,6,2,2025-11-06,2025-11-15,70,68,2959.03,Recibida
805605,1046,6,2,2025-11-15,2025-11-22,70,68,2959.03,Recibida
805606,1046,6,2,2025-11-27,2025-12-04,65,39,2959.03,Parcial
805607,1046,6,2,2025-12-04,2025-12-13,75,73,2959.03,Recibida
805608,1046,6,2,2025-12-13,2025-12-20,103,103,2959.03,Recibida
805609,1046,6,2,2025-12-20,2025-12-28,69,68,2959.03,Recibida
805610,1046,6,2,2025-12-28,2026-01-06,114,112,2959.03,Recibida
805611,1046,6,2,2026-01-06,2026-01-15,90,50,2959.03,Parcial
805612,1046,6,2,2026-01-15,2026-01-24,182,178,2959.03,Recibida
805613,1046,6,2,2026-01-26,2026-02-04,98,96,2959.03,Recibida
805614,1046,6,2,2026-02-06,2026-02-15,90,90,2959.03,Recibida
805615,1046,6,2,2026-02-15,2026-02-23,98,97,2959.03,Recibida
805616,1046,6,2,2026-02-24,2026-03-05,87,87,2959.03,Recibida
805617,1046,6,2,2026-03-06,2026-03-13,116,113,2959.03,Recibida
805618,1046,6,2,2026-03-13,2026-03-21,92,89,2959.03,Recibida
805619,1046,6,2,2026-03-21,2026-03-29,91,89,2959.03,Recibida
805620,1046,6,2,2026-03-29,2026-04-05,89,87,2959.03,Recibida
805621,1046,6,2,2026-04-05,2026-04-12,89,0,2959.03,Cancelada
805622,1046,6,2,2026-04-06,2026-04-14,90,88,2959.03,Recibida
805623,1046,6,2,2026-04-14,2026-04-21,92,90,2959.03,Recibida
805624,1046,6,2,2026-04-23,2026-05-02,86,83,2959.03,Recibida
805625,1046,6,2,2026-05-02,2026-05-11,83,82,2959.03,Recibida
805626,1046,6,2,2026-05-15,2026-05-22,75,74,2959.03,Recibida
805627,1046,6,2,2026-05-29,2026-06-05,67,66,2959.03,Recibida
805628,1046,6,2,2026-06-05,2026-06-12,66,65,2959.03,Recibida
805629,1046,6,2,2026-06-12,2026-06-19,72,0,2959.03,Cancelada
805630,1046,6,2,2026-06-13,2026-06-21,95,93,2959.03,Recibida
805631,1046,6,2,2026-06-21,2026-06-28,81,79,2959.03,Recibida
805632,1046,6,2,2026-06-28,2026-07-06,97,95,2959.03,Recibida
805633,1046,6,2,2026-07-06,2026-07-13,102,101,2959.03,Recibida
805634,1046,6,2,2026-07-13,2026-07-21,102,101,2959.03,Recibida
805635,1046,6,2,2026-07-21,2026-07-28,90,88,2959.03,Recibida
805636,1046,6,2,2026-07-31,,85,,2959.03,Pendiente
805637,1046,6,2,2026-08-01,,85,,2959.03,Pendiente
805638,1046,6,3,2025-07-03,2025-07-12,57,0,2959.03,Cancelada
805639,1046,6,3,2025-07-04,2025-07-13,57,56,2959.03,Recibida
805640,1046,6,3,2025-07-13,2025-07-22,109,109,2959.03,Recibida
805641,1046,6,3,2025-07-22,2025-07-30,72,71,2959.03,Recibida
805642,1046,6,3,2025-07-31,2025-08-08,66,65,2959.03,Recibida
805643,1046,6,3,2025-08-08,2025-08-15,96,95,2959.03,Recibida
805644,1046,6,3,2025-08-15,2025-08-24,74,50,2959.03,Parcial
805645,1046,6,3,2025-08-24,2025-09-02,70,68,2959.03,Recibida
805646,1046,6,3,2025-09-02,2025-09-09,65,64,2959.03,Recibida
805647,1046,6,3,2025-09-09,2025-09-18,108,105,2959.03,Recibida
805648,1046,6,3,2025-09-18,2025-09-26,73,72,2959.03,Recibida
805649,1046,6,3,2025-09-26,2025-10-05,69,69,2959.03,Recibida
805650,1046,6,3,2025-10-05,2025-10-13,77,76,2959.03,Recibida
805651,1046,6,3,2025-10-13,2025-10-22,71,70,2959.03,Recibida
805652,1046,6,3,2025-10-25,2025-11-02,62,61,2959.03,Recibida
805653,1046,6,3,2025-11-04,2025-11-13,61,60,2959.03,Recibida
805654,1046,6,3,2025-11-13,2025-11-22,60,60,2959.03,Recibida
805655,1046,6,3,2025-11-24,2025-12-01,54,46,2959.03,Parcial
805656,1046,6,3,2025-12-01,2025-12-09,61,40,2959.03,Parcial
805657,1046,6,3,2025-12-09,2025-12-17,81,80,2959.03,Recibida
805658,1046,6,3,2025-12-17,2025-12-24,69,67,2959.03,Recibida
805659,1046,6,3,2025-12-24,2025-12-31,88,87,2959.03,Recibida
805660,1046,6,3,2025-12-31,2026-01-09,62,60,2959.03,Recibida
805661,1046,6,3,2026-01-09,2026-01-16,123,121,2959.03,Recibida
805662,1046,6,3,2026-01-16,2026-01-23,72,71,2959.03,Recibida
805663,1046,6,3,2026-01-24,2026-02-02,73,0,2959.03,Cancelada
805664,1046,6,3,2026-01-25,2026-02-01,72,70,2959.03,Recibida
805665,1046,6,3,2026-02-04,2026-02-11,67,67,2959.03,Recibida
805666,1046,6,3,2026-02-11,2026-02-19,70,70,2959.03,Recibida
805667,1046,6,3,2026-02-23,2026-03-02,62,60,2959.03,Recibida
805668,1046,6,3,2026-03-07,2026-03-16,55,54,2959.03,Recibida
805669,1046,6,3,2026-03-19,2026-03-28,52,41,2959.03,Parcial
805670,1046,6,3,2026-03-28,2026-04-04,91,0,2959.03,Cancelada
805671,1046,6,3,2026-03-29,2026-04-05,97,96,2959.03,Recibida
805672,1046,6,3,2026-04-06,2026-04-15,54,54,2959.03,Recibida
805673,1046,6,3,2026-04-15,2026-04-22,74,74,2959.03,Recibida
805674,1046,6,3,2026-04-22,2026-05-01,71,70,2959.03,Recibida
805675,1046,6,3,2026-05-01,2026-05-09,86,85,2959.03,Recibida
805676,1046,6,3,2026-05-09,2026-05-17,62,62,2959.03,Recibida
805677,1046,6,3,2026-05-19,2026-05-27,64,63,2959.03,Recibida
805678,1046,6,3,2026-05-27,2026-06-03,63,48,2959.03,Parcial
805679,1046,6,3,2026-06-04,2026-06-12,57,56,2959.03,Recibida
805680,1046,6,3,2026-06-12,2026-06-19,85,84,2959.03,Recibida
805681,1046,6,3,2026-06-19,2026-06-27,61,60,2959.03,Recibida
805682,1046,6,3,2026-06-27,2026-07-06,80,79,2959.03,Recibida
805683,1046,6,3,2026-07-06,2026-07-14,92,89,2959.03,Recibida
805684,1046,6,3,2026-07-14,2026-07-22,70,0,2959.03,Cancelada
805685,1046,6,3,2026-07-15,2026-07-22,70,69,2959.03,Recibida
805686,1046,6,3,2026-07-23,2026-07-31,65,64,2959.03,Recibida
805687,1046,6,3,2026-07-31,,63,,2959.03,Pendiente
805688,1046,6,3,2026-08-01,,66,,2959.03,Pendiente
805689,1047,7,1,2025-07-04,2025-07-10,152,150,3778.62,Recibida
805690,1047,7,1,2025-07-11,2025-07-17,194,190,3778.62,Recibida
805691,1047,7,1,2025-08-02,2025-08-08,148,144,3778.62,Recibida
805692,1047,7,1,2025-08-09,2025-08-15,180,176,3778.62,Recibida
805693,1047,7,1,2025-08-15,2025-08-21,160,108,3778.62,Parcial
805694,1047,7,1,2025-08-21,2025-08-27,160,156,3778.62,Recibida
805695,1047,7,1,2025-08-29,2025-09-04,159,157,3778.62,Recibida
805696,1047,7,1,2025-09-04,2025-09-08,188,187,3778.62,Recibida
805697,1047,7,1,2025-09-17,2025-09-22,213,208,3778.62,Recibida
805698,1047,7,1,2025-09-24,2025-09-28,326,319,3778.62,Recibida
805699,1047,7,1,2025-10-05,2025-10-11,192,144,3778.62,Parcial
805700,1047,7,1,2025-10-14,2025-10-19,209,205,3778.62,Recibida
805701,1047,7,1,2025-10-28,2025-11-01,221,218,3778.62,Recibida
805702,1047,7,1,2025-11-14,2025-11-19,152,0,3778.62,Cancelada
805703,1047,7,1,2025-11-15,2025-11-20,153,151,3778.62,Recibida
805704,1047,7,1,2025-11-21,2025-11-27,166,166,3778.62,Recibida
805705,1047,7,1,2025-12-01,2025-12-06,175,0,3778.62,Cancelada
805706,1047,7,1,2025-12-02,2025-12-07,189,185,3778.62,Recibida
805707,1047,7,1,2025-12-08,2025-12-13,219,215,3778.62,Recibida
805708,1047,7,1,2025-12-13,2025-12-19,202,198,3778.62,Recibida
805709,1047,7,1,2025-12-20,2025-12-26,285,282,3778.62,Recibida
805710,1047,7,1,2025-12-27,2026-01-01,271,268,3778.62,Recibida
805711,1047,7,1,2026-01-06,2026-01-12,261,255,3778.62,Recibida
805712,1047,7,1,2026-01-14,2026-01-18,280,279,3778.62,Recibida
805713,1047,7,1,2026-01-27,2026-02-01,246,245,3778.62,Recibida
805714,1047,7,1,2026-02-04,2026-02-09,279,273,3778.62,Recibida
805715,1047,7,1,2026-02-14,2026-02-19,250,250,3778.62,Recibida
805716,1047,7,1,2026-02-21,2026-02-27,342,334,3778.62,Recibida
805717,1047,7,1,2026-03-07,2026-03-12,252,252,3778.62,Recibida
805718,1047,7,1,2026-03-31,2026-04-05,182,177,3778.62,Recibida
805719,1047,7,1,2026-04-11,2026-04-16,169,166,3778.62,Recibida
805720,1047,7,1,2026-04-24,2026-04-28,160,158,3778.62,Recibida
805721,1047,7,1,2026-05-01,2026-05-07,186,181,3778.62,Recibida
805722,1047,7,1,2026-05-08,2026-05-13,181,176,3778.62,Recibida
805723,1047,7,1,2026-05-14,2026-05-19,255,0,3778.62,Cancelada
805724,1047,7,1,2026-05-15,2026-05-19,255,248,3778.62,Recibida
805725,1047,7,1,2026-05-28,2026-06-01,278,272,3778.62,Recibida
805726,1047,7,1,2026-06-08,2026-06-14,269,264,3778.62,Recibida
805727,1047,7,1,2026-06-18,2026-06-22,260,253,3778.62,Recibida
805728,1047,7,1,2026-07-10,2026-07-16,181,176,3778.62,Recibida
805729,1047,7,1,2026-07-27,2026-07-31,133,130,3778.62,Recibida
805730,1047,7,2,2025-07-14,2025-07-19,80,78,3778.62,Recibida
805731,1047,7,2,2025-07-19,2025-07-24,103,102,3778.62,Recibida
805732,1047,7,2,2025-08-02,2025-08-07,107,104,3778.62,Recibida
805733,1047,7,2,2025-08-10,2025-08-16,92,90,3778.62,Recibida
805734,1047,7,2,2025-08-16,2025-08-20,93,92,3778.62,Recibida
805735,1047,7,2,2025-08-23,2025-08-28,141,139,3778.62,Recibida
805736,1047,7,2,2025-08-30,2025-09-03,113,113,3778.62,Recibida
805737,1047,7,2,2025-09-05,2025-09-09,150,105,3778.62,Parcial
805738,1047,7,2,2025-09-09,2025-09-13,145,143,3778.62,Recibida
805739,1047,7,2,2025-09-13,2025-09-18,187,185,3778.62,Recibida
805740,1047,7,2,2025-09-29,2025-10-03,169,167,3778.62,Recibida
805741,1047,7,2,2025-10-11,2025-10-16,172,168,3778.62,Recibida
805742,1047,7,2,2025-10-25,2025-10-31,185,185,3778.62,Recibida
805743,1047,7,2,2025-11-08,2025-11-12,136,0,3778.62,Cancelada
805744,1047,7,2,2025-11-09,2025-11-14,130,130,3778.62,Recibida
805745,1047,7,2,2025-11-20,2025-11-25,166,164,3778.62,Recibida
805746,1047,7,2,2025-11-27,2025-12-01,146,143,3778.62,Recibida
805747,1047,7,2,2025-12-02,2025-12-08,164,163,3778.62,Recibida
805748,1047,7,2,2025-12-08,2025-12-13,172,170,3778.62,Recibida
805749,1047,7,2,2025-12-15,2025-12-19,250,248,3778.62,Recibida
805750,1047,7,2,2025-12-19,2025-12-24,215,214,3778.62,Recibida
805751,1047,7,2,2025-12-25,2025-12-31,233,229,3778.62,Recibida
805752,1047,7,2,2026-01-02,2026-01-06,279,275,3778.62,Recibida
805753,1047,7,2,2026-01-07,2026-01-12,299,291,3778.62,Recibida
805754,1047,7,2,2026-01-24,2026-01-29,353,348,3778.62,Recibida
805755,1047,7,2,2026-02-13,2026-02-19,219,216,3778.62,Recibida
805756,1047,7,2,2026-02-28,2026-03-04,198,164,3778.62,Parcial
805757,1047,7,2,2026-03-12,2026-03-16,184,182,3778.62,Recibida
805758,1047,7,2,2026-03-21,2026-03-25,179,175,3778.62,Recibida
805759,1047,7,2,2026-03-28,2026-04-03,177,176,3778.62,Recibida
805760,1047,7,2,2026-04-14,2026-04-19,152,134,3778.62,Parcial
805761,1047,7,2,2026-04-19,2026-04-25,196,193,3778.62,Recibida
805762,1047,7,2,2026-04-27,2026-05-01,177,100,3778.62,Parcial
805763,1047,7,2,2026-05-02,2026-05-08,208,204,3778.62,Recibida
805764,1047,7,2,2026-05-21,2026-05-25,152,149,3778.62,Recibida
805765,1047,7,2,2026-06-12,2026-06-16,113,110,3778.62,Recibida
805766,1047,7,2,2026-06-18,2026-06-24,186,184,3778.62,Recibida
805767,1047,7,2,2026-06-26,2026-07-01,126,125,3778.62,Recibida
805768,1047,7,2,2026-07-07,2026-07-13,130,0,3778.62,Cancelada
805769,1047,7,2,2026-07-08,2026-07-13,138,135,3778.62,Recibida
805770,1047,7,2,2026-07-24,2026-07-30,136,134,3778.62,Recibida
805771,1047,7,2,2026-07-30,,174,,3778.62,Pendiente
805772,1047,7,2,2026-07-31,,185,,3778.62,Pendiente
805773,1047,7,2,2026-08-01,,187,,3778.62,Pendiente
805774,1047,7,3,2025-07-05,2025-07-10,96,95,3778.62,Recibida
805775,1047,7,3,2025-07-20,2025-07-26,89,0,3778.62,Cancelada
805776,1047,7,3,2025-07-21,2025-07-25,83,82,3778.62,Recibida
805777,1047,7,3,2025-07-30,2025-08-05,94,94,3778.62,Recibida
805778,1047,7,3,2025-08-10,2025-08-15,76,74,3778.62,Recibida
805779,1047,7,3,2025-08-16,2025-08-20,125,124,3778.62,Recibida
805780,1047,7,3,2025-08-20,2025-08-24,142,142,3778.62,Recibida
805781,1047,7,3,2025-08-29,2025-09-03,109,64,3778.62,Parcial
805782,1047,7,3,2025-09-03,2025-09-07,125,123,3778.62,Recibida
805783,1047,7,3,2025-09-10,2025-09-14,123,120,3778.62,Recibida
805784,1047,7,3,2025-09-17,2025-09-22,131,130,3778.62,Recibida
805785,1047,7,3,2025-09-24,2025-09-30,156,154,3778.62,Recibida
805786,1047,7,3,2025-10-09,2025-10-13,128,126,3778.62,Recibida
805787,1047,7,3,2025-10-18,2025-10-22,162,159,3778.62,Recibida
805788,1047,7,3,2025-10-31,2025-11-05,143,140,3778.62,Recibida
805789,1047,7,3,2025-11-11,2025-11-16,138,137,3778.62,Recibida
805790,1047,7,3,2025-11-18,2025-11-24,125,122,3778.62,Recibida
805791,1047,7,3,2025-11-28,2025-12-03,128,128,3778.62,Recibida
805792,1047,7,3,2025-12-03,2025-12-07,133,129,3778.62,Recibida
805793,1047,7,3,2025-12-09,2025-12-13,149,148,3778.62,Recibida
805794,1047,7,3,2025-12-13,2025-12-18,177,176,3778.62,Recibida
805795,1047,7,3,2025-12-21,2025-12-27,198,193,3778.62,Recibida
805796,1047,7,3,2025-12-31,2026-01-04,192,192,3778.62,Recibida
805797,1047,7,3,2026-01-09,2026-01-14,232,229,3778.62,Recibida
805798,1047,7,3,2026-01-22,2026-01-27,194,192,3778.62,Recibida
805799,1047,7,3,2026-02-05,2026-02-11,162,158,3778.62,Recibida
805800,1047,7,3,2026-02-11,2026-02-16,168,164,3778.62,Recibida
805801,1047,7,3,2026-02-23,2026-02-28,174,0,3778.62,Cancelada
805802,1047,7,3,2026-02-24,2026-02-28,193,191,3778.62,Recibida
805803,1047,7,3,2026-03-09,2026-03-14,149,106,3778.62,Parcial
805804,1047,7,3,2026-03-17,2026-03-21,145,141,3778.62,Recibida
805805,1047,7,3,2026-04-03,2026-04-07,122,120,3778.62,Recibida
805806,1047,7,3,2026-04-18,2026-04-24,163,158,3778.62,Recibida
805807,1047,7,3,2026-05-01,2026-05-07,119,93,3778.62,Parcial
805808,1047,7,3,2026-05-08,2026-05-13,110,110,3778.62,Recibida
805809,1047,7,3,2026-05-16,2026-05-22,110,107,3778.62,Recibida
805810,1047,7,3,2026-05-31,2026-06-06,103,63,3778.62,Parcial
805811,1047,7,3,2026-06-06,2026-06-10,149,148,3778.62,Recibida
805812,1047,7,3,2026-06-17,2026-06-22,105,0,3778.62,Cancelada
805813,1047,7,3,2026-06-18,2026-06-23,108,105,3778.62,Recibida
805814,1047,7,3,2026-06-28,2026-07-02,102,100,3778.62,Recibida
